Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
CN,黑河市,环保局,"50.2,127.5",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,柳州市,环保监测站,"24.3,109.4",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,梅州市,环境监控中心,"24.3,116.1",O3,ChinaAQIData,µg/m³,61.0,2021-08-06T13:00:00+02:00,China
CN,益阳市,甘溪港(对照点),"28.6,112.4",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,宁波市,白沙活动中心,"29.9,121.6",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,白酒学院,"28.8,104.7",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,富阳市,监测站,"30.1,120.0",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,南昌市,省外办,"28.7,115.9",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,矿院,"36.6,114.5",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,碧鸡广场,"25.0,102.7",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,湘潭市,科大,"27.9,112.9",CO,ChinaAQIData,µg/m³,1000.0,2021-08-06T13:00:00+02:00,China
CN,宝鸡市,竹园沟,"34.3,107.1",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,牡丹江市,第一中学,"44.5,129.6",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,秦皇岛市,第一关,"40.0,119.7",O3,ChinaAQIData,µg/m³,57.0,2021-08-06T13:00:00+02:00,China
CN,中山市,紫马岭,"22.5,113.4",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,安阳市,红庙街,"36.1,114.4",PM10,ChinaAQIData,µg/m³,66.0,2021-08-06T13:00:00+02:00,China
CN,贵阳市,红边门,"26.6,106.7",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,绵阳市,高新区自来水公司,"31.5,104.7",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,长春市,经开区环卫处,"43.8,125.4",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,厦门市,鼓浪屿,"24.4,118.1",PM10,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,河源市,老城,"23.7,114.7",PM10,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,龙隐路小学,"25.3,110.3",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,龙隐路小学,"25.3,110.3",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,胶州市,胶州一中,"36.3,120.0",NO2,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,保定市,胶片厂,"38.9,115.4",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,阿克苏地区,艺术中心,"41.2,80.3",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,通辽市,艺术职业学校,"43.7,122.3",PM2.5,ChinaAQIData,µg/m³,29.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,葵涌,"22.6,114.4",NO2,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,徐州市,黄河新村,"34.3,117.2",PM10,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,抚州市,血防站,"28.0,116.4",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,襄阳市,襄州航空路,"32.1,112.2",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,德阳市,西小区,"31.1,104.4",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,西溪,"30.3,120.1",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,西溪,"30.3,120.1",PM10,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,阳泉市,赛鱼,"37.9,113.5",PM2.5,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,益阳市,赫山环保分局,"28.6,112.4",O3,ChinaAQIData,µg/m³,111.0,2021-08-06T13:00:00+02:00,China
CN,天津市,跃进路,"39.1,117.3",PM2.5,ChinaAQIData,µg/m³,38.0,2021-08-06T13:00:00+02:00,China
CN,天津市,跃进路,"39.1,117.3",O3,ChinaAQIData,µg/m³,224.0,2021-08-06T13:00:00+02:00,China
CN,茂名市,高岭,"21.7,110.9",SO2,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,道外承德广场,"45.8,126.6",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,铁岭市,金沙江路北,"42.2,123.7",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,铁西三道街,"41.1,123.0",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,铁西工业园区,"41.1,122.9",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,铁岭市,银州路东段,"42.3,123.8",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,克拉玛依市,长征新村,"45.6,84.9",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,克拉玛依市,长征新村,"45.6,84.9",PM10,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,青岛市,黄岛区子站,"36.0,120.2",PM10,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,长治市,长治八中,"36.2,113.1",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,石河子市,阳光学校,"44.3,86.1",PM2.5,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,阿里地区,阿里监测站,"32.5,80.1",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,永州市,零陵区环保局,"26.2,111.6",PM10,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,平度市,1号,"36.8,120.0",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,六盘水市,黄土坡,"26.6,104.8",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,湛江市,麻章区环保局,"21.3,110.3",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,泉州市,万安,"24.9,118.7",PM10,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,漯河市,三五一五工厂,"33.6,114.1",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,成都市,三瓦窑,"30.6,104.1",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,宝鸡市,三迪小学,"34.4,107.2",PM10,ChinaAQIData,µg/m³,60.0,2021-08-06T13:00:00+02:00,China
CN,三明市,三钢,"26.3,117.6",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,孝感市,东城区,"30.9,113.9",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,葫芦岛市,东城区,"40.8,120.9",PM10,ChinaAQIData,µg/m³,32.0,2021-08-06T13:00:00+02:00,China
CN,葫芦岛市,东城区,"40.8,120.9",O3,ChinaAQIData,µg/m³,168.0,2021-08-06T13:00:00+02:00,China
CN,东莞市,东城石井,"23.0,113.8",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,德阳市,东山公园,"31.1,104.4",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,通辽市,东方明珠社区,"43.6,122.3",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,包头市,东河鸿龙湾,"40.6,110.0",PM10,ChinaAQIData,µg/m³,46.0,2021-08-06T13:00:00+02:00,China
CN,武汉市,东湖梨园,"30.6,114.4",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,淄博市,东风化工厂,"36.8,118.0",PM10,ChinaAQIData,µg/m³,50.0,2021-08-06T13:00:00+02:00,China
CN,淄博市,东风化工厂,"36.8,118.0",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,萍乡市,中医院,"27.6,113.8",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,贵阳市,中院村,"26.5,106.7",PM2.5,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,西安市,临潼区,"34.4,109.2",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,镇江市,丹徒区监测站,"32.1,119.4",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,巴中市,丽阳花园,"31.9,106.8",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,福州市,九龙,"26.1,119.6",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,二十九中,"40.8,111.7",PM2.5,ChinaAQIData,µg/m³,76.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,云栖,"30.2,120.1",PM10,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,鹤岗市,五号水库(对照点),"47.3,130.1",PM10,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,张家口市,五金库,"40.8,114.9",PM10,ChinaAQIData,µg/m³,115.0,2021-08-06T13:00:00+02:00,China
CN,淄博市,人民公园,"36.8,118.0",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,佳木斯市,佳纺,"46.8,130.3",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,乌兰察布市,光明街小学,"41.0,113.1",O3,ChinaAQIData,µg/m³,140.0,2021-08-06T13:00:00+02:00,China
CN,拉萨市,八廓街,"29.7,91.1",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,泰州市,公园路,"32.5,119.9",O3,ChinaAQIData,µg/m³,90.0,2021-08-06T13:00:00+02:00,China
CN,西安市,兴庆小区,"34.3,109.0",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,常熟市,兴福子站,"31.7,120.7",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,常熟市,兴福子站,"31.7,120.7",PM10,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,农业园区,"42.1,121.7",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,五家渠市,农水大厦,"44.2,87.5",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,永州市,冷水滩区环保局,"26.5,111.6",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,黔东南苗族侗族自治州,凯里学院,"26.5,107.9",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,十堰市,刘家沟,"32.6,110.7",O3,ChinaAQIData,µg/m³,154.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,动力和平路,"45.7,126.6",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,长春市,劳动公园,"43.9,125.4",O3,ChinaAQIData,µg/m³,116.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,北湖,"22.9,108.3",PM10,ChinaAQIData,µg/m³,54.0,2021-08-06T13:00:00+02:00,China
CN,广安市,北辰小学,"30.5,106.6",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,眉山市,区人社局,"30.1,103.8",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,十二中,"39.7,118.2",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,中山市,华柏园,"22.5,113.4",O3,ChinaAQIData,µg/m³,107.0,2021-08-06T13:00:00+02:00,China
CN,保定市,华电二区,"38.9,115.5",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,双鸭山市,南小市,"46.6,131.2",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,南平市,南平七中,"26.6,118.2",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,南海子站,"22.5,113.9",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,卧龙桥,"30.2,120.1",O3,ChinaAQIData,µg/m³,112.0,2021-08-06T13:00:00+02:00,China
CN,六盘水市,双水,"26.6,105.0",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,台儿庄区环保局,"34.6,117.7",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,岳阳市,君山区,"29.4,113.0",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,成都市,君平街,"30.7,104.0",PM10,ChinaAQIData,µg/m³,55.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,吴中区,"31.3,120.6",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,喀什地区,吾办,"39.5,76.0",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,大连市,周水子,"39.0,121.6",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,呼兰师专,"46.0,126.6",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,鹤岗市,哈啤分公司,"47.3,130.3",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,赤峰市,哈达街,"42.3,119.0",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,资阳市,四三一厂,"30.1,104.6",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,临安市,四中,"30.2,119.7",O3,ChinaAQIData,µg/m³,88.0,2021-08-06T13:00:00+02:00,China
CN,呼伦贝尔市,国华电力东,"49.2,119.8",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,黔西南布依族苗族自治州,场坝街,"25.1,104.9",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,城东开发委,"30.0,120.6",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
US,PHILLIPS,Malta,"48.3,-107.9",PM2.5,AirNow,µg/m³,27.1,2021-08-06T13:00:00+02:00,United States
US,ROSEBUD,Birney,"45.4,-106.5",PM10,AirNow,µg/m³,26.0,2021-08-06T13:00:00+02:00,United States
US,Knoxville,SPRINGHILL,"36.0,-83.9",PM2.5,AirNow,µg/m³,14.5,2021-08-06T13:00:00+02:00,United States
US,Las Cruces,Chaparral,"32.0,-106.4",PM10,AirNow,µg/m³,27.0,2021-08-06T13:00:00+02:00,United States
US,HOWARD,Howard County Near R,"39.1,-76.8",PM2.5,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,United States
US,Olympia,Lacey-College St,"47.0,-122.8",PM2.5,AirNow,µg/m³,0.0,2021-08-06T13:00:00+02:00,United States
US,El Centro,Westmorland - 570 Co,"33.0,-115.6",PM10,AirNow,µg/m³,25.0,2021-08-06T13:00:00+02:00,United States
US,Davenport-Moline-Rock Island,Buffalo,"41.5,-90.7",PM10,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,United States
US,Raleigh-Cary,Triple Oak - Near Ro,"35.9,-78.8",PM2.5,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,United States
US,MARTIN,Stuart,"27.2,-80.2",PM2.5,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,United States
US,Atlanta-Sandy Springs-Marietta,South DeKalb,"33.7,-84.3",PM2.5,AirNow,µg/m³,12.0,2021-08-06T12:00:00+02:00,United States
US,San Francisco-Oakland-Fremont,Concord,"37.9,-122.0",PM2.5,AirNow,µg/m³,1.0,2021-08-06T13:00:00+02:00,United States
US,Rome,Rome,"34.3,-85.3",PM2.5,AirNow,µg/m³,14.1,2021-08-06T13:00:00+02:00,United States
US,Sacramento--Arden-Arcade--Roseville,Elk Grove,"38.3,-121.4",PM2.5,AirNow,µg/m³,3.0,2021-08-06T13:00:00+02:00,United States
US,Dayton,Eastwood,"39.8,-84.1",PM2.5,AirNow,µg/m³,6.8,2021-08-06T13:00:00+02:00,United States
US,Pascagoula,PASCAGOULA,"30.4,-88.5",PM2.5,AirNow,µg/m³,12.4,2021-08-06T13:00:00+02:00,United States
US,JACKSON,Ashland Fire Dept,"42.2,-122.7",PM2.5,AirNow,µg/m³,9.2,2021-08-06T13:00:00+02:00,United States
US,Lawrenceburg,Loretto,"35.1,-87.4",PM2.5,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,United States
US,Las Cruces,Holman Rd,"32.4,-106.7",PM10,AirNow,µg/m³,48.0,2021-08-06T13:00:00+02:00,United States
US,Youngstown-Warren-Boardman,Youngstown - Laird A,"41.2,-80.8",PM2.5,AirNow,µg/m³,15.9,2021-08-06T13:00:00+02:00,United States
US,Madera,Madera-City,"37.0,-120.0",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,United States
US,DONA ANA,Las Cruces ED,"32.3,-106.8",PM2.5,AirNow,µg/m³,12.0,2021-08-06T13:00:00+02:00,United States
US,New York-Northern New Jersey-Long Island,Queens Near-road,"40.7,-73.8",PM2.5,AirNow,µg/m³,18.7,2021-08-06T13:00:00+02:00,United States
US,Pittsburgh,Uniontown,"39.9,-79.8",PM2.5,AirNow,µg/m³,17.7,2021-08-06T13:00:00+02:00,United States
US,MULTNOMAH,Portland Lane Middle,"45.5,-122.6",PM2.5,AirNow,µg/m³,1.7,2021-08-06T13:00:00+02:00,United States
US,CLARK,Walnut Rec.,"36.2,-115.1",PM2.5,AirNow,µg/m³,5.2,2021-08-06T13:00:00+02:00,United States
US,Salt Lake City,Inland Port,"40.8,-112.1",PM2.5,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,United States
US,Merced,Merced-M St,"37.3,-120.5",PM2.5,AirNow,µg/m³,10.1,2021-08-06T13:00:00+02:00,United States
US,Boston-Cambridge-Quincy,Haverhill,"42.8,-71.1",PM2.5,AirNow,µg/m³,5.0,2021-08-06T12:00:00+02:00,United States
US,Bishop,NCORE - Bishop,"37.4,-118.3",PM2.5,AirNow,µg/m³,4.5,2021-08-06T12:00:00+02:00,United States
US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0,-120.5",PM10,AirNow,µg/m³,3.0,2021-08-06T12:00:00+02:00,United States
US,Riverton,Lander SLAMS,"42.8,-108.7",PM2.5,AirNow,µg/m³,4.6,2021-08-06T12:00:00+02:00,United States
US,Sacramento--Arden-Arcade--Roseville,Auburn,"38.9,-121.1",PM2.5,AirNow,µg/m³,7.0,2021-08-06T11:00:00+02:00,United States
US,LARIMER,Ft. Collins - CSU Fa,"40.6,-105.1",PM2.5,AirNow,µg/m³,29.3,2021-08-06T11:00:00+02:00,United States
US,FRESNO,Fresno - Garland,"36.8,-119.8",PM2.5,AirNow,µg/m³,11.2,2021-08-06T10:00:00+02:00,United States
US,COLUSA,Colusa - Sunrise Blv,"39.2,-122.0",PM2.5,AirNow,µg/m³,11.2,2021-08-06T10:00:00+02:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.6,-121.5",PM2.5,AirNow,µg/m³,1.0,2021-08-06T10:00:00+02:00,United States
US,Bakersfield,Bakersfield - Califo,"35.4,-119.1",PM2.5,AirNow,µg/m³,12.0,2021-08-06T09:00:00+02:00,United States
US,Moses Lake,Moses Lake-Balsam St,"47.1,-119.3",PM2.5,AirNow,µg/m³,3.6,2021-08-06T08:00:00+02:00,United States
PL,Sandomierz,"Sandomierz, MOBILNA","50.7,21.7",SO2,GIOS,µg/m³,3.3,2021-08-06T14:00:00+02:00,Poland
PL,Solec Kujawski,"Solec Kujawski, ul. gen. Stefana Roweckiego Grota","53.1,18.2",PM2.5,GIOS,µg/m³,0.7,2021-08-06T14:00:00+02:00,Poland
PL,MIlicz,Milicz,"51.5,17.3",PM2.5,GIOS,µg/m³,1.9,2021-08-06T14:00:00+02:00,Poland
PL,Szamotuły,"Szamotuły, ul. Kołłątaja","52.6,16.6",NO2,GIOS,µg/m³,2.1,2021-08-06T14:00:00+02:00,Poland
PL,Sopot,Sopot Bitwy Pod Płowcami,"54.4,18.6",SO2,GIOS,µg/m³,1.9,2021-08-06T14:00:00+02:00,Poland
PL,Bydgoszcz,Bydgoszcz Warszawska,"53.1,18.0",NO2,GIOS,µg/m³,7.3,2021-08-06T13:00:00+02:00,Poland
PL,Opatów,"Opatów, MOBILNA","50.8,21.4",PM2.5,GIOS,µg/m³,1.4,2021-08-06T13:00:00+02:00,Poland
PT,Porto,PT01044,"41.3,-8.4",PM10,EEA Portugal,µg/m³,21.0,2021-08-06T12:00:00+02:00,Portugal
PT,Lisboa,PT03089,"38.8,-9.3",NO2,EEA Portugal,µg/m³,5.3,2021-08-06T12:00:00+02:00,Portugal
PT,Faro,PT05012,"37.3,-7.7",PM2.5,EEA Portugal,µg/m³,2.6,2021-08-06T12:00:00+02:00,Portugal
PT,Leiria,PT02019,"39.9,-8.9",PM2.5,EEA Portugal,µg/m³,3.0,2021-08-06T11:00:00+02:00,Portugal
RO,Constanţa,RO0137A,"44.2,28.3",O3,EEA Romania,µg/m³,66.1,2021-08-06T13:00:00+02:00,Romania
RO,Hunedoara,RO0157A,"45.7,23.0",SO2,EEA Romania,µg/m³,1.7,2021-08-06T13:00:00+02:00,Romania
RO,Prahova,RO0177A,"45.0,26.0",NO2,EEA Romania,µg/m³,11.6,2021-08-06T13:00:00+02:00,Romania
RO,Sibiu,RO0185A,"45.8,24.2",NO2,EEA Romania,µg/m³,11.7,2021-08-06T13:00:00+02:00,Romania
SI,MS Cankarjeva,MS Cankarjeva,"46.7,16.2",PM10,Slovenian Environment Agency,µg/m³,4.0,2021-08-06T14:00:00+02:00,Slovenia
SK,Banskobystrický kraj,SK0262A,"48.6,19.2",PM2.5,EEA Slovakia,µg/m³,2.9,2021-08-06T13:00:00+02:00,Slovakia
SK,Prešovský kraj,SK0266A,"49.0,21.3",PM2.5,EEA Slovakia,µg/m³,6.2,2021-08-06T13:00:00+02:00,Slovakia
SK,Žilinský kraj,SK0002R,"48.9,19.6",NO2,EEA Slovakia,µg/m³,1.8,2021-08-06T13:00:00+02:00,Slovakia
TH,Bangkok,Thonburi Power Sub-Station,"13.7,100.5",PM10,Air4Thai,µg/m³,25.0,2021-08-06T14:00:00+02:00,Thailand
TH,Lampang,Health Promotion Hospital,"18.4,99.7",PM10,Air4Thai,µg/m³,18.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,"Phra Kanong District Office,  Bangkok","13.7,100.6",PM10,Air4Thai,µg/m³,35.0,2021-08-06T14:00:00+02:00,Thailand
TH,Chiang Mai,Yupparaj Wittayalai School,"18.8,99.0",PM2.5,Air4Thai,µg/m³,10.0,2021-08-06T14:00:00+02:00,Thailand
TH,Kanchanaburi,Kanchanaburi Meteorological Station,"14.0,99.5",PM10,Air4Thai,µg/m³,18.0,2021-08-06T14:00:00+02:00,Thailand
TH,Surat Thani,"Environment Agency Section 14, Surat Thani","9.1,99.3",PM2.5,Air4Thai,µg/m³,16.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,"Don Mueng District Office, Bangkok","13.9,100.6",PM2.5,Air4Thai,µg/m³,13.0,2021-08-06T14:00:00+02:00,Thailand
TH,Trang,"Polytechnic College, Trang","7.6,99.6",PM10,Air4Thai,µg/m³,22.0,2021-08-06T14:00:00+02:00,Thailand
NO,Elverum,Leiret,"60.9,11.6",PM10,Norway,µg/m³,24.0,2021-08-06T13:00:00+02:00,Norway
NO,Tønsberg,Nedre Langgate,"59.3,10.4",PM10,Norway,µg/m³,9.4,2021-08-06T13:00:00+02:00,Norway
NO,Bergen,Rådal,"60.3,5.3",PM10,Norway,µg/m³,10.5,2021-08-06T13:00:00+02:00,Norway
NO,Stavanger,Kannik,"59.0,5.7",PM2.5,Norway,µg/m³,4.8,2021-08-06T13:00:00+02:00,Norway
NO,Stavanger,Schancheholen,"59.0,5.7",PM2.5,Norway,µg/m³,4.9,2021-08-06T13:00:00+02:00,Norway
PL,Piastów,Piastów-Pułaskiego,"52.2,20.8",O3,GIOS,µg/m³,43.9,2021-08-06T14:00:00+02:00,Poland
PL,Koszalin,Koszalin_ArmiiKrajowej,"54.2,16.2",CO,GIOS,µg/m³,77.1,2021-08-06T14:00:00+02:00,Poland
PL,Koszalin,Koszalin_ArmiiKrajowej,"54.2,16.2",NO2,GIOS,µg/m³,9.3,2021-08-06T14:00:00+02:00,Poland
PL,Liniewko Kościerskie,AM17 Liniewko Kościerskie,"54.1,18.2",O3,GIOS,µg/m³,102.3,2021-08-06T14:00:00+02:00,Poland
PL,Lębork,AM16 Lębork Malczewskiego,"54.5,17.7",PM10,GIOS,µg/m³,49.2,2021-08-06T13:00:00+02:00,Poland
PL,Kraków,"Kraków, ul. Bujaka","50.0,19.9",O3,GIOS,µg/m³,72.0,2021-08-06T14:00:00+02:00,Poland
PL,Piotrków Trybunalski,Piotrków Tryb.-Krakowskie Przedmieście,"51.4,19.7",O3,GIOS,µg/m³,58.1,2021-08-06T14:00:00+02:00,Poland
PL,Ełk,WIOŚ Ełk,"53.8,22.3",PM2.5,GIOS,µg/m³,2.2,2021-08-06T13:00:00+02:00,Poland
PL,Konin,Konin-Wyszynskiego,"52.2,18.3",CO,GIOS,µg/m³,142.6,2021-08-06T14:00:00+02:00,Poland
PL,Poznań,Poznan-Polanka,"52.4,17.0",PM10,GIOS,µg/m³,30.9,2021-08-06T14:00:00+02:00,Poland
PL,Gołuchów,"Gołuchów, Ujęcie Wody","50.6,20.6",SO2,GIOS,µg/m³,10.6,2021-08-06T14:00:00+02:00,Poland
PL,Legnica,Legnica - Rzeczypospolitej,"51.2,16.2",SO2,GIOS,µg/m³,5.8,2021-08-06T14:00:00+02:00,Poland
PL,Legnica,Legnica - Rzeczypospolitej,"51.2,16.2",PM10,GIOS,µg/m³,13.0,2021-08-06T13:00:00+02:00,Poland
PL,Zabrze,"Zabrze, ul. M. Curie-Skłodowskiej 34","50.3,18.8",PM10,GIOS,µg/m³,7.0,2021-08-06T13:00:00+02:00,Poland
PL,Rzeszów,Rzeszów-Nowe Miasto,"50.0,22.0",PM10,GIOS,µg/m³,7.8,2021-08-06T14:00:00+02:00,Poland
